2023May,MUNICIPALITY,Ηρωικής Πόλης Νάουσας,DISTRICT,Β' Δυτικής Αττικής,EGYRA,20213
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,nd,6903
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,syriza,4878
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,ellinikiLysi,2611
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,kke,1665
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,pasok,1631
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,niki,1101
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,pleusi,1054
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,mera25,589
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,ethDim,280
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,simaxeia_anatropis,234
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,oikologoi_prasinoi,191
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,pnoi_dimokratias,183
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,enosi_kentroon,166
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,kinima21,158
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,antarsya,144
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,enono,142
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,tolma,106
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,eleutheroi_ksana,106
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,ean,98
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,kotes,86
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,elsyn,84
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,kinimaftoxon,77
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,kkeml,75
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,krama,74
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,okde,64
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,prasino_kinima,63
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,social,41
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,ena,37
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,polprot,26
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,axia,23
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,mlkkke,14
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,oakke,6
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,orama,0
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,LEFKA,129
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,AKYRA,798
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Α' Θεσσαλονίκης,GRMAMMENOI,38343
2023May,MUNICIPALITY,Αμπελοκήπων - Μενεμένης,DISTRICT,Β' Δυτικής Αττικής,EGYRA,22910
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,nd,6216
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,pasok,2677
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,syriza,2166
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,1056
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,kke,971
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,niki,635
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,pleusi,392
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,mera25,244
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,ethDim,167
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,enono,163
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,prasino_kinima,128
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,pnoi_dimokratias,107
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,simaxeia_anatropis,92
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,oikologoi_prasinoi,66
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,kinima21,64
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,enosi_kentroon,57
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,eleutheroi_ksana,56
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,kotes,51
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,elsyn,42
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,ean,40
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,antarsya,38
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,tolma,38
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,kkeml,27
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,polprot,24
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,ena,22
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,social,17
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,krama,16
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,axia,8
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,mlkkke,4
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,oakke,1
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,okde,1
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,LEFKA,72
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,AKYRA,329
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Θεσσαλονίκης,GRMAMMENOI,25220
2023May,MUNICIPALITY,Βόλβης,DISTRICT,Β' Δυτικής Αττικής,EGYRA,15586
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,nd,8968
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,syriza,4175
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,pasok,2422
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,2304
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,kke,1753
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,niki,1359
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,pleusi,955
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,mera25,501
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,ethDim,221
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,simaxeia_anatropis,207
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,pnoi_dimokratias,190
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,kinima21,189
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,enosi_kentroon,172
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,oikologoi_prasinoi,159
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,enono,154
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,kotes,109
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,eleutheroi_ksana,101
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,tolma,94
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,ean,94
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,antarsya,82
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,prasino_kinima,72
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,kkeml,65
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,ena,50
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,elsyn,49
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,polprot,47
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,social,44
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,krama,28
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,axia,18
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,mlkkke,14
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,okde,7
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,oakke,2
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,LEFKA,157
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,AKYRA,701
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Θεσσαλονίκης,GRMAMMENOI,37893
2023May,MUNICIPALITY,Δέλτα,DISTRICT,Β' Δυτικής Αττικής,EGYRA,24605
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,nd,8447
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,syriza,4042
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,pasok,2064
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,1993
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,kke,1265
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,niki,1220
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,pleusi,1031
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,mera25,715
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,ethDim,285
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,simaxeia_anatropis,243
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,social,187
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,oikologoi_prasinoi,185
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,pnoi_dimokratias,173
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,kinima21,134
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,kotes,131
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,enosi_kentroon,120
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,enono,90
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,antarsya,73
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,eleutheroi_ksana,73
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,polprot,66
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,tolma,59
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,prasino_kinima,57
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,ean,56
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,ena,51
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,kkeml,44
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,elsyn,40
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,krama,38
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,axia,32
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,mlkkke,11
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,okde,5
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,oakke,3
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,LEFKA,137
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,AKYRA,518
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Θεσσαλονίκης,GRMAMMENOI,34490
2023May,MUNICIPALITY,Θερμαϊκού,DISTRICT,Β' Δυτικής Αττικής,EGYRA,22933
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,nd,11140
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,syriza,4660
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,pasok,2481
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,niki,2009
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,1982
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,kke,1953
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,pleusi,1114
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,mera25,865
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,ethDim,396
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,pnoi_dimokratias,241
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,simaxeia_anatropis,235
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,oikologoi_prasinoi,222
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,enono,152
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,antarsya,151
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,enosi_kentroon,144
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,kinima21,137
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,kotes,103
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,ena,103
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,tolma,86
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,eleutheroi_ksana,85
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,elsyn,83
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,ean,73
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,prasino_kinima,70
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,social,53
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,kkeml,52
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,polprot,41
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,axia,39
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,krama,29
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,mlkkke,18
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,okde,15
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,oakke,4
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,LEFKA,167
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,AKYRA,568
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Θεσσαλονίκης,GRMAMMENOI,39590
2023May,MUNICIPALITY,Θέρμης,DISTRICT,Β' Δυτικής Αττικής,EGYRA,28736
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,nd,54550
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,syriza,28857
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,pasok,10731
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kke,10318
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ellinikiLysi,8766
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,pleusi,6023
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,niki,5972
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,mera25,5227
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ethDim,2240
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,simaxeia_anatropis,1569
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,pnoi_dimokratias,1304
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,oikologoi_prasinoi,1274
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,enosi_kentroon,982
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,antarsya,911
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kinima21,670
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kinimaftoxon,583
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ean,395
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,eleutheroi_ksana,394
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,enono,390
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kotes,385
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kkeml,373
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,prasino_kinima,339
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ena,322
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,tolma,285
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,social,212
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,elsyn,203
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,krama,198
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,polprot,151
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,axia,141
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,okde,117
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,mlkkke,64
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,oakke,16
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,orama,4
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,LEFKA,996
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,AKYRA,3165
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,GRMAMMENOI,242461
2023May,MUNICIPALITY,Θεσσαλονίκης,DISTRICT,Β' Δυτικής Αττικής,EGYRA,143966
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,nd,13899
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,syriza,7676
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,pasok,3378
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,kke,3231
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,ellinikiLysi,2619
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,pleusi,1753
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,niki,1491
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,mera25,1381
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,ethDim,555
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,simaxeia_anatropis,427
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,oikologoi_prasinoi,372
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,pnoi_dimokratias,299
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,enosi_kentroon,290
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,kinima21,209
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,antarsya,186
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,kinimaftoxon,147
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,kotes,133
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,eleutheroi_ksana,128
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,prasino_kinima,112
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,kkeml,110
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,enono,96
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,ena,86
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,ean,80
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,tolma,72
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,krama,62
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,social,58
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,elsyn,49
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,axia,36
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,polprot,30
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,okde,24
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,mlkkke,9
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,oakke,5
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,orama,0
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,LEFKA,258
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,AKYRA,803
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Α' Θεσσαλονίκης,GRMAMMENOI,56766
2023May,MUNICIPALITY,Καλαμαριάς,DISTRICT,Β' Δυτικής Αττικής,EGYRA,39003
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,nd,13284
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,syriza,6874
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,ellinikiLysi,5364
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,pasok,3124
2023May,MUNICIPALITY,Κορδελιού - Ευόσμου,DISTRICT,Α' Θεσσαλονίκης,kke,2741
