2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,ellinikiLysi,173
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,pleusi,167
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA166,140
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,mera25,120
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,latinop,68
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,niki,52
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA160,48
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA169,37
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,mlkkke,36
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,antarsya,28
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA163,26
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,prasino_kinima,23
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,elsyn,15
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA164,13
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA76,12
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,enosi_kentroon,10
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,kinima21,9
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA162,5
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA167,5
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA16,4
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA78,4
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA73,3
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA161,3
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA168,2
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,oakke,1
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,okde,1
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,NA165,0
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,LEFKA,35
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,AKYRA,37
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Σάμου,GRMAMMENOI,10649
2024June,MUNICIPALITY,Ικαρίας,DISTRICT,Φωκίδας,EGYRA,3982
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,nd,170
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,kke,165
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,pasok,111
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,syriza,43
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,niki,12
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,ellinikiLysi,8
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,latinop,8
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA169,6
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA166,5
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,pleusi,4
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA164,4
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,antarsya,2
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA73,2
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,mlkkke,1
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,kinima21,1
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA160,1
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA163,1
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,oakke,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,enosi_kentroon,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA16,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,okde,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA76,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA78,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,elsyn,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,mera25,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,prasino_kinima,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA161,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA162,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA165,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA167,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,NA168,0
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,LEFKA,3
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,AKYRA,2
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Σάμου,GRMAMMENOI,1563
2024June,MUNICIPALITY,Φούρνων Κορσεών,DISTRICT,Φωκίδας,EGYRA,544
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,nd,60
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,syriza,42
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,ellinikiLysi,21
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,pasok,17
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,kke,13
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,niki,10
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,pleusi,6
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA166,5
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,mera25,4
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,latinop,4
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,prasino_kinima,3
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA164,3
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA163,2
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,enosi_kentroon,1
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,antarsya,1
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA162,1
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA167,1
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,mlkkke,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,oakke,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA16,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,okde,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA73,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA76,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA78,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,elsyn,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,kinima21,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA160,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA161,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA165,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA168,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA169,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,LEFKA,1
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,AKYRA,0
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,GRMAMMENOI,526
2024June,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Φωκίδας,EGYRA,194
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,nd,122
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,pasok,32
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,kke,31
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,syriza,22
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,ellinikiLysi,20
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,niki,14
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,latinop,10
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,pleusi,7
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA163,7
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA164,6
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,prasino_kinima,5
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA160,5
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,mera25,4
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,mlkkke,1
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,antarsya,1
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA76,1
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA78,1
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA162,1
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA166,1
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,oakke,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,enosi_kentroon,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA16,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,okde,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA73,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,elsyn,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,kinima21,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA161,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA165,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA167,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA168,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA169,0
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,LEFKA,1
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,AKYRA,2
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,GRMAMMENOI,1277
2024June,MUNICIPALITY,Οινουσσών,DISTRICT,Φωκίδας,EGYRA,291
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,nd,6580
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,pasok,3623
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,syriza,2282
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,kke,1633
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,ellinikiLysi,1310
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,niki,714
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,pleusi,712
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,latinop,674
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,mera25,366
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA164,316
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA166,285
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA163,236
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,prasino_kinima,184
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA160,162
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA162,155
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA169,109
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA161,72
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,enosi_kentroon,62
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,kinima21,52
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA167,50
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,antarsya,48
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA76,38
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA16,28
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,mlkkke,27
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA78,24
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA73,16
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,elsyn,16
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,okde,8
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,oakke,6
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA168,6
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA165,0
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,LEFKA,233
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,AKYRA,336
2024June,MUNICIPALITY,Χίου,DISTRICT,Χίου,GRMAMMENOI,56912
2024June,MUNICIPALITY,Χίου,DISTRICT,Φωκίδας,EGYRA,19794
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,nd,8227
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,syriza,6060
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,pasok,5119
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,kke,3543
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,2567
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,niki,2236
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,latinop,974
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,pleusi,841
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA166,613
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,mera25,562
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA163,481
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA162,427
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA164,305
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,antarsya,203
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA169,202
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA160,191
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,prasino_kinima,158
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,mlkkke,114
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,89
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,kinima21,86
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA76,80
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA161,74
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA78,68
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,elsyn,61
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA16,60
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA167,57
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA168,23
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,okde,14
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA73,13
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,oakke,4
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA165,1
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,LEFKA,220
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,AKYRA,421
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,88948
2024June,MUNICIPALITY,Αγρινίου,DISTRICT,Φωκίδας,EGYRA,33453
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,nd,1746
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,pasok,1231
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,syriza,913
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,kke,552
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,471
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,latinop,198
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,niki,164
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,pleusi,142
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA162,127
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA163,122
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA166,90
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,mera25,73
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA164,52
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,elsyn,44
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,kinima21,27
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA160,25
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA169,22
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,prasino_kinima,15
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA16,13
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,antarsya,13
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,mlkkke,12
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA76,11
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA78,9
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA161,9
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,7
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA167,5
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA168,4
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,oakke,1
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,okde,1
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA73,1
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA165,0
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,LEFKA,39
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,AKYRA,77
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,17615
2024June,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Φωκίδας,EGYRA,6100
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,nd,2044
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,pasok,1550
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,syriza,1305
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,kke,788
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,512
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA166,190
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,niki,164
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,latinop,138
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,pleusi,133
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA163,86
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA164,85
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA162,77
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,mera25,64
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA169,36
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA16,35
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,prasino_kinima,27
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA160,25
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,antarsya,21
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA167,20
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,elsyn,17
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,14
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,kinima21,14
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA76,12
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA78,10
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,mlkkke,8
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA161,8
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,okde,6
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA168,6
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,oakke,4
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA73,0
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA165,0
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,LEFKA,59
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,AKYRA,71
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,20034
2024June,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Φωκίδας,EGYRA,7399
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,nd,784
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,pasok,614
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,syriza,516
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,260
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,kke,234
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,niki,182
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,pleusi,84
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,latinop,66
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA164,41
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA166,40
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA162,38
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA163,32
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA160,24
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,mera25,16
2024June,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA169,13
