2019,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,okde,0
2019,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,NA100,0
2019,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,kkeml,0
2019,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,LEFKA,4
2019,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,AKYRA,2
2019,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Χίου,GRMAMMENOI,599
2019,MUNICIPALITY,Ηρωικής Νήσου Ψαρών,DISTRICT,Φωκίδας,EGYRA,330
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,nd,231
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,syriza,85
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,pasok,36
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,kke,35
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA41,13
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,mera25,9
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,ellinikiLysi,8
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,enosi_kentroon,5
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,ethDim,3
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA100,2
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,pleusi,2
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,mlkkke,1
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,antarsya,1
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,kkeml,1
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,NA126,1
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,okde,0
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,elsyn,0
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,LEFKA,2
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,AKYRA,9
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Χίου,GRMAMMENOI,1412
2019,MUNICIPALITY,Οινουσσών,DISTRICT,Φωκίδας,EGYRA,433
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,nd,12795
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,syriza,6348
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,pasok,4382
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,kke,1363
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA41,847
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,mera25,835
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,ellinikiLysi,692
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,pleusi,396
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,enosi_kentroon,363
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,ethDim,128
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA126,103
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,NA100,72
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,antarsya,56
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,elsyn,31
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,kkeml,17
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,mlkkke,16
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,okde,11
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,LEFKA,251
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,AKYRA,447
2019,MUNICIPALITY,Χίου,DISTRICT,Χίου,GRMAMMENOI,59928
2019,MUNICIPALITY,Χίου,DISTRICT,Φωκίδας,EGYRA,28455
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,nd,21315
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,syriza,20521
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,pasok,5047
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,kke,2862
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA41,1413
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,mera25,1250
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,744
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,pleusi,531
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,466
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,ethDim,259
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA126,235
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,antarsya,206
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,elsyn,170
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,NA100,129
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,kkeml,51
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,mlkkke,40
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,okde,9
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,LEFKA,309
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,AKYRA,617
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,95564
2019,MUNICIPALITY,Αγρινίου,DISTRICT,Φωκίδας,EGYRA,55248
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,nd,4838
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,syriza,3114
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,pasok,1021
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,kke,657
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA41,279
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,143
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,mera25,125
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,pleusi,76
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,55
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,elsyn,37
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA126,32
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,NA100,27
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,antarsya,18
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,ethDim,17
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,kkeml,13
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,mlkkke,8
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,okde,1
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,LEFKA,64
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,AKYRA,115
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,19174
2019,MUNICIPALITY,Ακτίου - Βόνιτσας,DISTRICT,Φωκίδας,EGYRA,10461
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,nd,5008
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,syriza,4598
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,pasok,1592
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,kke,597
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA41,229
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,mera25,157
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,151
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,pleusi,74
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,55
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA126,35
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,elsyn,32
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,ethDim,25
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,antarsya,21
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,NA100,18
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,kkeml,13
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,okde,10
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,mlkkke,2
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,LEFKA,68
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,AKYRA,94
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,23447
2019,MUNICIPALITY,Αμφιλοχίας,DISTRICT,Φωκίδας,EGYRA,12617
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,nd,2029
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,syriza,1587
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,pasok,564
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,kke,185
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA41,106
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,81
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,mera25,77
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,37
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,pleusi,35
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA126,35
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,ethDim,22
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,antarsya,11
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,NA100,9
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,elsyn,5
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,kkeml,5
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,mlkkke,3
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,okde,1
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,LEFKA,29
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,AKYRA,48
2019,MUNICIPALITY,Θέρμου,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,9912
2019,MUNICIPALITY,Θέρμου,DISTRICT,Φωκίδας,EGYRA,4792
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,nd,8606
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,syriza,6695
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,pasok,2021
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,kke,866
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA41,822
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,mera25,500
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,428
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,pleusi,191
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,140
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA126,117
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,ethDim,78
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,antarsya,66
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,NA100,51
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,kkeml,13
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,elsyn,12
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,okde,8
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,mlkkke,5
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,LEFKA,135
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,AKYRA,258
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,35661
2019,MUNICIPALITY,Ιεράς Πόλης Μεσολογγίου,DISTRICT,Φωκίδας,EGYRA,20619
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,nd,7781
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,syriza,4972
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,pasok,2103
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,kke,612
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,mera25,503
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,409
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA41,372
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,pleusi,183
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,140
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA126,73
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,antarsya,68
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,ethDim,68
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,NA100,47
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,elsyn,23
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,kkeml,21
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,okde,4
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,mlkkke,1
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,LEFKA,93
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,AKYRA,201
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,34862
2019,MUNICIPALITY,Ναυπακτίας,DISTRICT,Φωκίδας,EGYRA,17380
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,nd,3537
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,syriza,2540
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,pasok,954
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,kke,530
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA41,367
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,204
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,mera25,121
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA100,84
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,pleusi,67
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,62
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,NA126,34
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,antarsya,25
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,ethDim,20
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,mlkkke,9
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,kkeml,7
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,elsyn,6
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,okde,1
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,LEFKA,40
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,AKYRA,66
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,17039
2019,MUNICIPALITY,Ξηρομέρου,DISTRICT,Φωκίδας,EGYRA,8568
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,nd,11393
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,syriza,10245
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,pasok,2797
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,kke,1261
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,ellinikiLysi,963
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,mera25,893
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA41,672
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,pleusi,522
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,enosi_kentroon,369
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,antarsya,137
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,ethDim,127
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA126,99
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA100,76
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,kkeml,30
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,elsyn,20
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,mlkkke,13
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,NA40,8
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,okde,8
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,LEFKA,197
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,AKYRA,383
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Αχαΐας,GRMAMMENOI,51654
2019,MUNICIPALITY,Αιγιαλείας,DISTRICT,Φωκίδας,EGYRA,29633
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,syriza,7529
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,nd,6563
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,pasok,2064
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,ellinikiLysi,538
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,kke,485
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA41,470
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,mera25,378
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,pleusi,189
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,enosi_kentroon,145
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA126,58
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,ethDim,38
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA100,28
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,antarsya,27
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,elsyn,9
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,NA40,6
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,mlkkke,5
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,okde,2
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,kkeml,1
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,LEFKA,78
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,AKYRA,232
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Αχαΐας,GRMAMMENOI,29911
2019,MUNICIPALITY,Δυτικής Αχαΐας,DISTRICT,Φωκίδας,EGYRA,18535
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,syriza,3957
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,nd,2542
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,pasok,1858
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,ellinikiLysi,298
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,kke,248
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,mera25,175
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA41,162
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,pleusi,77
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,enosi_kentroon,54
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,ethDim,17
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA100,16
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA126,16
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,antarsya,15
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,elsyn,8
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,kkeml,3
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,NA40,2
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,mlkkke,0
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,okde,0
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,LEFKA,35
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,AKYRA,62
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Αχαΐας,GRMAMMENOI,14535
2019,MUNICIPALITY,Ερυμάνθου,DISTRICT,Φωκίδας,EGYRA,9448
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,nd,3673
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,syriza,2885
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,pasok,984
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,kke,363
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,ellinikiLysi,312
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,NA41,171
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,mera25,165
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,pleusi,101
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,enosi_kentroon,72
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,NA126,32
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,ethDim,23
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,antarsya,19
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,NA100,11
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,NA40,5
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,kkeml,5
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,mlkkke,3
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,okde,0
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,elsyn,0
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,LEFKA,61
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,AKYRA,76
2019,MUNICIPALITY,Καλαβρύτων,DISTRICT,Αχαΐας,GRMAMMENOI,17513
